,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
2688,,0.189448129,43,0,0.280581159,6400,9,0,1,0,2
2689,,0.092812594,41,0,0.22987054,9500,19,0,1,0,2
2690,,0.027920318,57,0,0.05294056,9538,4,0,0,0,1
2691,,0.001910077,40,0,0.099800019,10500,12,0,0,0,2
2692,,0.115785411,52,0,0.33495866,4716,6,0,2,0,2
2693,,0.141171471,50,0,0.170143079,5800,12,0,0,0,0
2694,,0.104294785,39,0,7124,NA,3,0,2,0,0
2695,,0.620720413,62,0,0.788332746,5673,17,0,2,0,0
2696,,0.986684421,53,0,0.044887209,8732,1,3,0,0,2
2697,,0.974341886,30,0,0.192002352,3400,5,0,0,0,1
2698,,0.967806439,53,1,0.310215558,3200,6,0,0,2,1
2699,,0.291446879,44,0,1.037129597,2800,8,0,2,0,0
2700,,0.9999999,81,0,732,NA,2,0,1,0,0
2701,,0.026226146,82,0,20,NA,3,0,0,0,NA
2702,,0.029327484,80,0,0.117237201,3300,18,0,0,0,1
2703,,0.267004438,58,0,0.246104967,16366,9,0,3,0,1
2704,,0.04632635,89,0,0.005999143,7000,6,0,0,0,0
2705,,0.200691674,54,2,0.3964009,4000,13,0,1,0,0
2706,,0.072261849,51,0,0.20185321,15000,4,0,2,0,1
2707,,0.772116941,51,0,0.254915676,12866,7,0,2,0,0
2708,,0.208591043,43,0,0.404232112,9167,14,0,4,0,0
2709,,0.598886655,79,0,0.391321736,5000,10,0,1,1,0
2710,,0.007020158,70,1,0.036646308,1800,13,0,0,1,0
2711,,0.410079137,48,0,0.162141893,6666,4,0,0,0,3
2712,,0.9999999,39,0,0.447341686,5905,4,1,1,0,1
2713,,0.083972901,49,0,0.354393305,16729,7,0,1,0,1
2714,,0,41,1,1.235905638,2500,7,0,2,0,3
2715,,0.212895465,66,0,0.285615083,28800,18,0,2,0,1
2716,,0.011654334,56,0,3181,NA,15,0,2,0,0
2717,,0.960395298,33,0,0.856476339,4500,14,0,2,0,1
2718,,0.243416594,65,0,0.635436456,10000,20,0,2,0,0
2719,,0.039935851,63,0,0.048969072,775,7,0,0,0,0
2720,,0,43,0,979,NA,6,0,1,0,0
2721,,0.094098102,38,0,0.711295681,3009,8,0,2,0,0
2722,,0.542723517,42,0,1.17260913,3000,11,0,1,0,2
2723,,0.155310006,44,2,0.210319686,3565,8,0,0,0,3
2724,,0,41,0,0.240199977,8800,4,0,2,0,2
2725,,0.087824351,26,0,0.112131856,3700,2,0,0,0,0
2726,,0.047897818,42,0,0.409412078,7500,8,0,2,0,2
2727,,0,44,0,0.46747318,4380,9,0,1,0,3
2728,,0.316628702,55,2,0.131789929,11100,6,0,1,0,0
2729,,0.412929844,65,0,2.709116877,4200,17,0,4,0,0
2730,,0.024700151,58,0,0.008663779,3000,4,0,0,0,0
2731,,0.639919145,62,0,0.458700309,4200,14,0,0,0,0
2732,,0.007659479,79,0,0.128951625,6800,7,0,0,0,1
2733,,0.41200784,46,0,0.426565104,4200,12,0,0,0,0
2734,,0.3363667,32,0,0.572856839,4700,7,0,1,0,1
2735,,0.066280304,64,0,0.037492501,3333,5,0,0,0,1
2736,,0.068187393,66,0,0.56787457,12500,8,0,4,0,0
2737,,0.884391209,78,0,0.164611796,3000,7,0,0,0,0
2738,,0,44,0,0.230919492,7166,6,0,1,0,1
2739,,0.03147238,62,0,0.201921892,8116,6,0,1,0,0
2740,,0.063885587,47,0,0.303792852,8225,4,0,1,0,2
2741,,0.924251606,45,1,0.093002121,3300,1,0,0,0,0
2742,,0.883654532,52,0,0.031276416,1182,2,0,0,0,3
2743,,0.07769741,60,0,0.232336411,9963,4,0,1,0,0
2744,,0.002473743,59,0,0.41054936,14616,13,0,4,0,0
2745,,0.454272731,63,0,0.269725797,8934,16,0,0,0,0
2746,,0.014466142,74,0,0.00412922,4116,6,0,0,0,0
2747,,0.024374619,46,0,0.227949054,8400,4,0,2,0,0
2748,,0.006149116,45,0,0,4000,2,0,0,0,0
2749,,0.17648772,29,0,0.035679659,10313,5,0,0,0,1
2750,,0.510896912,79,0,0.608663458,2700,11,0,0,0,0
2751,,0.562333645,70,0,0.564656562,3100,8,0,2,0,0
2752,,0.321077913,36,0,0.494970884,5666,6,0,3,0,1
2753,,0.307856285,37,0,0.377324535,5000,8,1,1,0,0
2754,,0.024768469,48,0,2469,NA,6,0,1,0,1
2755,,0.031063514,48,0,1.085981308,1604,4,0,1,0,0
2756,,0.117793474,54,0,0.2519037,13000,11,0,1,1,0
2757,,0.9999999,59,0,0.468761157,2800,5,1,1,1,0
2758,,0.400592071,55,1,3968,NA,14,0,2,0,0
2759,,0.883185411,48,0,0.753165963,4500,18,0,2,0,1
2760,,0.498890022,48,1,0.16478887,10206,6,0,0,0,2
2761,,0.078196872,75,0,0.162193196,20900,8,0,3,0,0
2762,,0.957847482,47,0,0.477724697,9000,16,0,2,0,10
2763,,0,92,0,0,NA,9,0,0,0,0
2764,,0.680776014,25,0,0.025280899,3915,2,1,0,0,2
2765,,0.947596303,37,3,0.594562175,2500,4,0,0,1,0
2766,,0.03235218,65,0,2685,NA,12,0,2,0,0
2767,,0.013647365,58,0,2658,NA,13,0,2,0,1
2768,,0.166176843,62,0,0.852760736,2770,21,0,1,0,0
2769,,0.056288592,84,0,0.018717005,6250,6,0,0,0,0
2770,,0.049148771,75,0,63,NA,3,0,0,0,NA
2771,,0.097302151,26,0,0.140835103,2825,9,0,0,0,0
2772,,0.096083561,58,0,0.301430686,4053,13,0,1,0,0
2773,,0.070927214,36,0,0.566792367,8750,5,0,1,0,1
2774,,0.249578437,44,0,2392.5,1,16,0,3,0,0
2775,,0.876782143,42,0,0.850716428,3000,6,0,1,0,1
2776,,1.197961908,53,0,6020,NA,16,0,2,0,0
2777,,0.977513652,25,0,0.487325955,2800,8,0,1,0,0
2778,,0.235549324,41,1,0.126286317,27500,10,0,2,0,0
2779,,0.214517076,59,0,0.376314429,5800,7,0,1,0,1
2780,,0.019935471,47,0,0.480442028,5700,10,0,1,0,5
2781,,0.083293211,64,1,0.087256862,5500,5,0,1,0,0
2782,,0.121274324,62,0,4499,NA,7,0,1,0,0
2783,,0.251238558,39,0,0.337802522,8800,18,0,1,0,2
2784,,0.155373507,44,0,0.741165612,7583,16,0,4,0,1
2785,,0.536735295,56,0,1.085436492,4833,7,0,2,0,1
2786,,0.027964809,85,0,0.033191321,10092,10,0,0,0,0
2787,,0.048180567,45,0,0.207152443,12666,8,0,3,0,0
2788,,0.521926524,69,0,727,NA,7,0,0,0,0
2789,,0.231015769,35,0,0.180956144,2530,6,0,0,0,0
2790,,0.599048363,69,1,0.19509476,3587,4,0,0,0,0
2791,,0.010918984,51,0,0.249610592,7703,12,0,0,0,3
2792,,0.386174255,54,0,0.173956511,4000,4,0,0,0,0
2793,,0,34,0,0.688721289,8750,10,0,3,0,1
2794,,0.707635844,59,0,5948,NA,14,0,1,0,1
2795,,0.205119659,59,0,0.094663161,27000,7,0,1,1,0
2796,,0.9999999,51,1,0.151683748,3414,1,1,0,1,1
2797,,0.548908707,50,3,0.454924179,6000,14,0,1,0,1
2798,,0.075848303,22,0,0.08263912,3000,2,0,0,0,0
2799,,0.713359603,41,0,1082,NA,4,0,0,0,2
2800,,0.169024447,32,1,0.201046488,14906,18,0,2,0,0
2801,,0.360736786,43,0,0.57539817,2950,15,0,0,0,5
2802,,0.700706591,60,0,0.489391235,10085,12,0,1,0,3
2803,,0.139051088,79,4,0.092272203,2600,11,0,0,0,0
2804,,0,67,0,0.991603359,2500,14,0,2,0,0
2805,,0.774853235,47,0,360,NA,1,0,0,0,0
2806,,0.031859694,50,0,0.240132356,8461,8,0,1,0,1
2807,,0,61,0,4799,NA,11,0,3,0,0
2808,,0,55,0,0.065736645,14694,4,0,1,0,0
2809,,0.019749177,33,0,0.230979002,11000,5,0,1,0,0
2810,,0.751515338,38,0,0.227754449,5000,9,0,0,0,2
2811,,0.694253279,52,0,0.501722544,11900,8,0,2,0,0
2812,,0.019449028,54,0,1529,NA,3,0,1,0,0
2813,,0.245303837,52,0,0.307335697,7333,13,0,1,0,1
2814,,0.721655669,49,0,0.309175532,3007,5,0,1,0,2
2815,,0,47,1,0.197642164,4325,3,0,1,0,2
2816,,0,35,0,0.238503507,3848,5,0,1,0,2
2817,,0.9999999,47,0,0.338417217,5900,2,2,0,0,0
2818,,0.182314166,36,0,0.207781681,3700,13,0,0,0,3
2819,,0.831222504,37,1,0.103179364,5000,4,0,0,0,0
2820,,0.437435857,52,1,0.300261498,6500,12,0,1,0,4
2821,,0.017830307,50,0,5388,NA,14,0,3,0,NA
2822,,0.859028194,51,0,0.05078158,11834,4,0,0,1,2
2823,,0.450021012,51,0,3816,NA,11,0,2,0,0
2824,,0.104833073,50,1,0.18092221,2840,10,0,0,0,0
2825,,0.009949503,55,0,0.002855511,1750,2,0,0,0,0
2826,,0.17891086,43,0,0.145413142,3073,6,0,0,0,0
2827,,0.9999999,67,0,2768,NA,6,0,1,0,0
2828,,0.079168577,28,0,13.28169014,70,7,0,1,0,0
2829,,0.003322473,39,0,0.703970332,4583,9,0,3,1,0
2830,,0.067838437,51,0,0.205666193,8435,23,0,2,0,0
2831,,0.012117638,81,0,0.202632895,6000,6,0,1,0,0
2832,,0.045052767,58,0,2284,NA,15,0,2,0,0
2833,,0.536462594,48,0,0.614671394,11000,16,0,3,0,4
2834,,0.062638271,53,0,0.504873782,4000,17,0,1,0,0
2835,,0.084803669,46,0,2899,NA,13,0,1,0,NA
2836,,0.039540559,64,0,0.271345731,5000,12,0,1,0,0
2837,,0.007597508,63,0,0.244168162,7801,9,0,1,0,0
2838,,0.149639162,31,0,575,NA,8,0,0,0,0
2839,,0.007210147,89,0,0.0008726,4583,4,0,0,0,0
2840,,0.40360701,56,1,0.487833728,5917,6,0,1,0,0
2841,,0.008826431,62,0,9,NA,8,0,0,0,0
2842,,0.108781186,56,1,0.606312492,8300,14,0,1,0,0
2843,,0.695286578,36,0,1692,NA,5,0,1,0,1
2844,,0.480858832,60,0,0.233076442,4800,4,0,0,0,1
2845,,0.115396676,55,0,0.166403536,3166,7,0,0,0,0
2846,,0.206401436,65,0,0.3100367,6266,11,0,2,0,0
2847,,0.187727786,62,1,0.326906924,25000,9,0,2,0,3
2848,,0.543105517,55,0,0.174286057,16667,7,0,0,0,1
2849,,0.651009498,36,0,0.358280132,13000,10,0,2,0,0
2850,,0.03235031,44,0,0.162817552,33773,13,0,3,0,3
2851,,0.140470395,54,0,0.477812178,6782,11,0,2,0,0
2852,,0.120452403,40,2,0.036886907,7400,5,1,0,2,2
2853,,0.350636929,63,0,0.228230269,10300,8,0,2,0,0
2854,,0.003037927,62,0,0.482142857,5375,11,0,2,0,4
2855,,0.908757604,57,3,0.315691241,7500,9,0,1,0,0
2856,,0.458119072,49,0,1024,NA,5,0,1,0,3
2857,,0.364718486,60,3,1269,NA,11,0,0,0,0
2858,,0.128980647,66,0,0.144419587,4022,5,0,0,0,1
2859,,0.220923406,34,1,0.724190393,4600,9,0,3,0,2
2860,,0.17845477,37,0,0.260393328,8033,6,0,1,0,1
2861,,0.070077789,36,0,0.301302682,6524,14,0,1,0,2
2862,,0.206373002,47,1,0.290179981,6333,11,0,1,0,0
2863,,0.051022069,62,0,0.165603276,10500,13,0,1,0,0
2864,,0.084364245,48,0,0.337899543,4817,7,0,2,0,0
2865,,0.01456062,58,0,0.579006267,4467,6,0,1,0,0
2866,,0.9637226,30,0,0.089875816,4750,9,0,0,0,2
2867,,0.027587576,56,0,5308,NA,22,0,5,0,0
2868,,0.81479014,28,0,0.742749054,792,6,0,0,0,0
2869,,0.08816699,45,0,0.475254124,6000,13,0,2,0,2
2870,,0.867743176,28,2,0.100966345,3000,4,0,0,0,0
2871,,0.01036069,74,0,0.010565814,10126,4,0,0,0,0
2872,,0.068135162,72,0,0.132213374,27500,26,0,1,0,1
2873,,0.054448967,49,0,0.015416415,11610,6,0,0,0,1
2874,,0.47808158,58,0,0.465137982,7500,10,0,1,0,1
2875,,0.600862868,59,1,0.395084088,3864,16,0,1,0,0
2876,,0.059299567,77,0,4130,NA,3,0,1,0,NA
2877,,0.318058738,22,0,0.182167563,1300,7,0,0,0,0
2878,,0.009356318,48,0,0.313715117,7560,5,0,2,0,2
2879,,0.957824639,26,0,0.163391934,2900,2,1,0,0,1
2880,,0.003773283,64,0,0.381561844,10000,7,0,2,0,1
2881,,0.033205295,42,0,715,NA,8,0,1,0,0
2882,,0.111337966,45,2,0.336702532,9200,10,0,3,0,0
2883,,0.085392746,36,0,0.230602043,4600,7,0,0,0,2
2884,,0.9999999,58,0,0.354184519,3500,2,0,1,0,0
2885,,0.031949661,46,0,0.521446594,10700,9,0,4,0,0
2886,,0.832953683,41,0,0.306346827,2000,8,0,0,0,0
2887,,0.026989418,50,0,0.344103393,5570,9,0,2,0,1
2888,,0.054499567,40,0,0.439208031,3585,21,0,1,0,0
2889,,0.15282057,72,0,0.288142372,5000,7,0,2,0,0
2890,,0.171343784,66,0,0.261085557,10869,15,0,1,1,0
2891,,0.688465577,43,0,0.489496718,4569,4,0,1,0,2
2892,,1.202995008,50,0,0.102515507,5803,4,0,0,0,1
2893,,0.517826237,52,3,0.500691181,10850,11,0,3,0,1
2894,,0.9999999,26,0,0.714652956,3500,4,0,2,0,1
2895,,1.085091491,44,1,0.399730821,5200,4,1,2,0,2
2896,,0.181081892,57,0,1572,NA,4,0,1,0,0
2897,,0.114693511,66,0,0.208745771,7980,12,0,1,0,0
2898,,0.090029354,41,1,0.564691657,8269,14,0,2,0,1
2899,,0.027754389,64,1,0.175631431,8551,12,0,1,0,1
2900,,0.182706226,47,0,0.231177757,3200,13,0,0,0,2
2901,,0.999954815,49,0,5.201065246,750,13,0,2,0,2
2902,,0.107297727,65,0,0.576892001,3712,12,0,1,0,0
2903,,1.191404298,44,2,0.376776814,5416,4,1,1,2,0
2904,,0.11589214,35,1,0.160656908,2800,10,0,0,0,0
2905,,0.097520201,63,0,0.435891027,4000,9,0,2,0,0
2906,,0.201391944,38,0,0.251978342,2400,7,0,0,0,0
2907,,0.036586388,63,0,518,NA,12,0,0,0,0
2908,,0.038392322,35,0,0.230883666,3360,4,0,0,0,3
2909,,0.016169118,95,0,0.136797455,6600,6,0,1,0,0
2910,,0,25,0,0.110987791,900,5,0,0,0,0
2911,,0.44357617,50,0,0.654352806,6983,17,0,1,0,2
2912,,0.894230255,35,0,0.182183822,6712,13,0,0,1,3
2913,,0,57,0,0,6559,1,0,0,0,0
2914,,0.215372154,53,0,0.392624729,3226,15,0,1,0,0
2915,,0,38,0,0.158705027,48000,11,0,2,0,1
2916,,0.907027324,42,0,0.340804954,16149,9,0,2,0,0
2917,,0.271311845,55,0,0.403383051,12000,17,0,2,0,0
2918,,0.168196092,33,0,567,NA,12,0,0,0,1
2919,,0.07990756,65,0,0.035819284,16666,8,0,0,0,0
2920,,0.161454603,55,0,0.820233565,7620,13,0,2,0,0
2921,,0,65,0,0,NA,6,0,0,0,0
2922,,1.018596281,26,1,0.074588031,3458,4,0,0,0,0
2923,,0.093482363,65,0,0.213978602,10000,9,0,1,0,2
2924,,0.058674217,53,0,0.163827522,7513,7,0,1,0,0
2925,,0.633502704,28,1,0.402419779,1900,5,6,0,0,2
2926,,0.514687133,41,0,0.254749472,9000,5,0,1,0,3
2927,,0.076152344,45,0,0.153897402,1500,9,0,0,0,0
2928,,0.496048909,64,0,0.249349026,9600,10,0,1,0,0
2929,,0.446069241,54,0,0.367662868,4650,6,1,1,0,0
2930,,0.396191789,64,0,0.914514248,6000,17,0,2,0,1
2931,,0.026173588,42,0,0.138049672,9300,10,1,0,0,2
2932,,0.032248388,43,0,0.335068054,2497,4,0,2,0,0
2933,,0.069884822,63,0,0.018330278,6000,6,0,0,0,1
2934,,0.9999999,66,0,0.207250928,3502,2,2,1,0,0
2935,,0.086608722,27,0,0.722875817,764,3,0,0,0,0
2936,,0.071376192,66,0,0.094905095,1000,5,0,0,0,0
2937,,0.018991757,31,0,0.101970865,3500,9,0,0,0,0
2938,,0,80,0,0.157548922,7000,8,0,1,1,0
2939,,0.067271573,49,0,0.511384615,3249,11,0,1,0,0
2940,,0.993182593,49,1,0.876707764,3000,10,1,1,0,0
2941,,0.593481304,39,1,1.359947644,4583,8,0,2,0,1
2942,,0.032107642,53,0,2285,NA,9,0,1,0,0
2943,,0.123884301,47,0,0.457197697,2604,16,0,1,0,1
2944,,0.077797777,40,0,0.317249387,7750,4,0,1,0,0
2945,,0.855446782,53,3,0.214848144,5333,12,0,0,1,1
2946,,0.001178814,43,0,0.260623229,6000,4,0,2,0,3
2947,,0.100620024,71,0,0.044679366,10026,9,0,2,0,0
2948,,0.015998065,78,0,0.011294526,1150,5,0,0,0,0
2949,,0.533772687,80,0,0.776276682,3700,11,0,1,0,2
2950,,0,45,0,0.174844654,4666,6,0,1,0,0
2951,,0.077129084,53,0,1186,NA,5,0,1,0,0
2952,,0.026731551,60,0,0.481669111,7500,8,0,3,0,1
2953,,0.9999999,45,0,111,NA,0,1,0,0,0
2954,,0.326985137,60,1,0.920943874,7500,10,0,1,0,0
2955,,0.028207746,55,0,7426,NA,7,0,2,0,0
2956,,0.9999999,29,0,0.055493896,900,2,2,0,0,0
2957,,0.856514931,52,0,0.423689704,9100,7,0,1,0,5
2958,,0.005283558,50,0,0.098758025,50000,8,0,1,0,3
2959,,0.221403994,64,0,0.431313737,3333,12,0,1,0,0
2960,,0.03124263,39,0,0.279311218,3948,11,0,1,0,0
2961,,2175,34,0,0.191976003,8000,9,0,1,0,1
2962,,0.02224395,46,0,1918,NA,5,0,2,0,0
2963,,0.9999999,71,0,0.143952016,3000,1,0,0,0,0
2964,,0.022254629,60,1,1135,NA,21,0,1,0,3
2965,,0.339732054,24,0,0.07992126,5079,3,0,0,0,0
2966,,0.826962247,57,1,0.53268077,6333,14,0,3,0,0
2967,,0.003249838,75,0,733,NA,5,0,1,0,0
2968,,0,21,0,0,820,2,0,0,0,0
2969,,0.164757982,44,0,0.035511119,5800,6,0,0,0,0
2970,,0.415520864,52,0,1.918635171,2666,12,0,2,0,2
2971,,0.041407318,74,0,0.474237645,1901,17,0,0,0,0
2972,,0.074979366,65,0,2720,NA,5,0,1,0,1
2973,,0.009867988,65,0,0.004754358,4416,11,0,0,0,1
2974,,0.9999999,29,2,0.611341632,1445,4,1,0,1,0
2975,,0.195061636,64,0,0.260725028,6316,11,0,0,0,1
2976,,0.035588742,41,0,0.228977102,10000,7,0,1,0,2
2977,,0.37486404,67,0,0.657114295,3000,14,0,2,0,0
2978,,0,58,0,0.469857619,3300,8,0,0,0,2
2979,,0.138706099,50,1,0.327338129,833,6,0,0,0,1
2980,,0.047968463,63,0,0.008569388,4200,4,0,0,0,0
2981,,0.231656892,48,0,0.915765693,6196,14,0,5,0,2
2982,,0.1932618,58,0,0.206862158,10025,9,0,1,0,0
2983,,0.012248979,55,0,610,NA,4,0,1,0,0
2984,,0.001483823,69,0,0.009372071,3200,3,0,0,0,0
2985,,0.877329108,38,2,0.391304348,7750,10,0,1,0,1
2986,,0.743788471,45,1,0.383987712,10416,11,0,2,0,6
2987,,0.03519648,46,0,0.170878022,5500,2,0,1,0,3
2988,,0.98880224,75,2,0.351907935,1650,8,0,0,0,0
2989,,0.818957808,29,0,0.184027778,3167,5,0,0,0,0
2990,,0.9999999,28,1,0,3000,0,0,0,1,0
2991,,0.213867201,46,0,0.232674218,10417,19,0,1,0,1
2992,,0.695784442,25,0,0.112544341,3100,7,0,0,0,1
2993,,0.009361503,80,1,598,NA,17,0,0,0,NA
2994,,0.168881856,49,1,3653,NA,16,0,2,0,3
2995,,0.808882963,35,0,0.522001509,3976,3,0,1,0,1
2996,,0.829395247,45,0,0.433682373,4583,8,0,2,0,2
2997,,0.595312191,74,0,3598,NA,17,0,1,0,0
2998,,0.976690764,49,3,0.499485773,5833,12,0,2,0,2
2999,,0.593967517,32,0,0.468305767,11184,12,0,5,0,3
3000,,0.013320953,30,0,0.122041031,1900,4,0,0,0,0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
